customer_id,ws_created_at,pql_created_at,company_segment,company_sales_region,company_employees
373,2024-02-17 02:15:13,2024-03-07 05:43:17,SMB,,170
374,2024-02-17 02:23:56,2024-04-18 01:27:14,SMB,,23
375,2024-02-17 02:35:29,2024-08-25 19:58:41,Micro,LATAM,15
376,2024-02-17 03:16:59,2024-02-18 00:54:21,Micro,,2
377,2024-02-17 05:02:31,2024-03-12 07:00:26,SMB,APAC,75
378,2024-02-17 06:03:41,2024-05-21 07:17:29,Micro,APAC,5
379,2024-02-17 06:22:53,2024-03-22 07:45:42,Micro,APAC,20
380,2024-02-17 07:35:02,2024-07-13 21:20:58,Enterprise,LATAM,3500
381,2024-02-17 07:44:59,2024-03-19 02:48:09,Micro,APAC,22
382,2024-02-17 08:09:59,2024-09-24 20:54:04,Micro,LATAM,10
383,2024-02-17 08:17:28,2024-03-19 04:55:02,Micro,LATAM,5
384,2024-02-17 09:36:49,2024-03-14 07:08:51,Micro,APAC,24
385,2024-02-17 09:51:48,2024-02-18 00:25:26,SMB,LATAM,2
386,2024-02-17 10:06:42,2024-04-01 05:43:17,Micro,APAC,30
387,2024-02-17 10:54:05,2024-07-24 12:10:56,Micro,APAC,25
388,2024-02-17 11:51:33,2024-09-15 04:47:19,Micro,,21
389,2024-02-17 11:58:55,2024-03-06 13:13:10,SMB,APAC,240
390,2024-02-17 13:15:34,2024-02-17 14:21:24,Micro,APAC,5
391,2024-02-17 13:31:00,2024-02-23 21:10:21,SMB,,45
392,2024-02-17 13:55:30,2024-04-18 18:53:14,Micro,EMEA,5
393,2024-02-17 14:17:17,2024-02-17 18:24:51,Micro,EMEA,5
394,2024-02-17 14:23:37,2024-02-17 15:34:57,Micro,EMEA,5
395,2024-02-17 14:30:59,2024-03-07 13:16:24,SMB,EMEA,30
396,2024-02-17 15:20:21,2024-04-22 15:13:49,SMB,EMEA,60
397,2024-02-17 15:40:14,2024-03-13 05:43:17,SMB,,180
398,2024-02-17 15:40:58,2024-02-17 16:35:09,SMB,EMEA,30
399,2024-02-17 16:17:43,2024-02-28 20:28:10,Micro,,10
400,2024-02-17 16:27:51,2024-03-05 14:22:04,SMB,EMEA,75
401,2024-02-17 17:25:51,2024-02-22 20:17:13,Mid-Market,EMEA,330
402,2024-02-17 17:28:26,2024-02-20 13:56:50,Micro,EMEA,10
403,2024-02-17 17:30:56,2024-02-19 13:17:06,Micro,EMEA,10
404,2024-02-17 17:33:15,2024-02-17 17:45:25,SMB,,150
405,2024-02-17 17:44:31,2024-03-01 15:49:53,SMB,EMEA,60
406,2024-02-17 17:59:16,2024-04-01 21:28:19,Micro,,23
407,2024-02-17 18:21:54,2024-05-20 13:44:01,SMB,EMEA,75
408,2024-02-17 18:51:09,2024-03-05 20:23:50,Micro,,5
409,2024-02-17 18:52:10,2024-02-17 22:40:04,Mid-Market,,2000
410,2024-02-17 19:22:13,2024-03-18 00:40:56,SMB,,153
411,2024-02-17 19:48:46,2024-03-01 16:16:44,Micro,LATAM,5
412,2024-02-17 20:15:17,2024-04-17 21:30:41,SMB,,75
413,2024-02-17 20:18:50,2024-10-10 05:43:17,SMB,,103
414,2024-02-17 20:37:32,2024-03-09 16:30:17,Micro,EMEA,15
415,2024-02-17 20:41:24,2024-05-27 00:58:57,Micro,,16
416,2024-02-17 20:44:25,2024-02-21 18:35:22,Micro,EMEA,5
417,2024-02-17 20:47:33,2024-02-23 20:50:26,Micro,EMEA,5
418,2024-02-17 20:51:20,2024-02-29 22:00:28,Micro,,6
419,2024-02-17 20:52:36,2024-03-12 21:36:36,SMB,,45
420,2024-02-17 20:56:16,2024-03-12 07:09:16,Micro,,21
421,2024-02-17 21:02:33,2024-03-02 19:46:03,SMB,,70
422,2024-02-17 21:11:37,2024-06-20 05:43:17,Micro,EMEA,30
423,2024-02-17 21:16:55,2024-02-26 19:55:37,Micro,EMEA,10
424,2024-02-17 21:40:30,2024-07-05 23:32:38,Micro,,5
425,2024-02-17 21:59:50,2024-04-18 12:07:14,SMB,APAC,95
426,2024-02-17 22:06:50,2024-06-09 05:43:17,Micro,EMEA,15
427,2024-02-17 22:39:33,2024-03-26 00:37:35,Micro,EMEA,5
428,2024-02-17 22:56:54,2024-02-20 18:49:42,Micro,LATAM,15
429,2024-02-17 23:17:25,2024-03-18 16:50:13,Micro,EMEA,5
430,2024-02-17 23:21:59,2024-03-14 23:05:25,Micro,,5
431,2024-02-17 23:30:45,2024-03-21 22:28:37,Micro,,20
432,2024-02-17 23:31:13,2024-02-22 21:15:41,Micro,,5
433,2024-02-17 23:34:27,2024-02-25 01:34:43,SMB,,5
434,2024-02-17 23:47:47,2024-04-30 22:18:34,Mid-Market,,510
435,2024-02-17 23:49:03,2024-07-15 01:57:44,Micro,EMEA,5
436,2024-02-18 00:19:51,2024-05-19 17:47:29,Micro,EMEA,10
437,2024-02-18 00:21:03,2024-03-10 10:25:28,Micro,LATAM,10
438,2024-02-18 00:40:12,2024-07-18 05:43:17,SMB,EMEA,23
439,2024-02-18 01:06:48,2024-02-18 01:16:56,SMB,,240
440,2024-02-18 01:12:00,2024-03-27 05:43:17,Micro,LATAM,5
441,2024-02-18 01:19:39,2024-04-24 02:25:24,SMB,,150
442,2024-02-18 01:54:28,2024-07-31 20:41:05,Micro,EMEA,5
443,2024-02-18 01:56:24,2024-03-24 22:53:24,SMB,,60
444,2024-02-18 02:39:34,2024-04-17 02:03:41,Enterprise,,14400
445,2024-02-18 02:52:57,2024-05-02 19:56:12,SMB,,60
446,2024-02-18 03:34:52,2024-03-06 22:19:52,Micro,EMEA,10
447,2024-02-18 03:54:25,2024-04-18 00:33:15,Micro,,5
448,2024-02-18 03:59:57,2024-03-28 16:10:10,Micro,EMEA,10
449,2024-02-18 04:13:55,2024-05-19 05:43:17,SMB,,45
450,2024-02-18 04:23:27,2024-03-13 00:00:34,Micro,,5
451,2024-02-18 04:56:06,2024-06-03 04:48:38,Enterprise,,9639
452,2024-02-18 07:22:30,2024-05-11 03:05:30,SMB,APAC,90
453,2024-02-18 10:52:00,2024-10-10 05:43:17,SMB,LATAM,24
454,2024-02-18 11:38:01,2024-03-29 10:41:37,Micro,,5
455,2024-02-18 12:11:40,2024-03-29 05:43:17,Micro,APAC,10
456,2024-02-18 12:29:39,2024-02-19 01:27:41,SMB,,96
457,2024-02-18 15:59:20,2024-02-20 21:51:18,Micro,EMEA,30
458,2024-02-18 17:08:18,2024-07-01 04:19:22,Micro,,21
459,2024-02-18 17:17:52,2024-03-04 19:41:44,Micro,EMEA,5
460,2024-02-18 17:58:29,2024-03-01 22:28:46,Micro,,15
461,2024-02-18 19:11:55,2024-08-14 18:15:34,Micro,LATAM,5
462,2024-02-18 19:30:50,2024-10-24 19:41:04,Mid-Market,EMEA,1680
463,2024-02-18 21:13:39,2024-02-20 20:00:49,SMB,,31
464,2024-02-18 21:32:25,2024-05-30 04:03:19,Micro,,5
465,2024-02-18 21:54:43,2024-11-09 17:13:17,Micro,EMEA,5
466,2024-02-18 22:04:09,2024-02-19 00:54:55,SMB,EMEA,210
467,2024-02-18 22:52:01,2024-07-20 09:58:48,Micro,APAC,5
468,2024-02-18 23:20:29,2024-03-19 01:25:45,Micro,,45
469,2024-02-18 23:27:18,2024-03-04 21:33:49,SMB,EMEA,30
470,2024-02-18 23:30:20,2024-02-25 17:31:51,Micro,EMEA,5
471,2024-02-18 23:34:09,2024-02-23 05:43:17,SMB,EMEA,45
472,2024-02-18 23:36:05,2024-02-27 21:21:36,Micro,,5
473,2024-02-18 23:51:14,2024-02-19 08:33:09,Micro,,5
474,2024-02-19 00:16:52,2024-02-19 02:10:07,Micro,,6
475,2024-02-19 00:26:35,2024-05-26 06:55:26,SMB,,40
476,2024-02-19 00:37:37,2024-02-19 02:23:42,Micro,,5
477,2024-02-19 00:39:10,2024-03-08 05:43:17,SMB,APAC,30
478,2024-02-19 00:44:19,2024-03-26 16:25:57,SMB,EMEA,75
479,2024-02-19 01:02:41,2024-04-12 08:19:34,SMB,,5
480,2024-02-19 02:55:43,2024-03-02 21:29:41,SMB,,97
481,2024-02-19 04:27:09,2024-03-07 23:20:55,Micro,,5
482,2024-02-19 06:29:30,2024-02-22 19:43:17,Micro,,5
483,2024-02-19 06:50:45,2024-03-13 15:53:15,Mid-Market,EMEA,690
484,2024-02-19 09:36:29,2024-03-05 22:46:23,Micro,,5
485,2024-02-19 10:22:21,2024-02-29 14:06:18,Micro,APAC,5
486,2024-02-19 13:29:03,2024-02-22 11:41:50,Mid-Market,EMEA,1500
487,2024-02-19 14:00:45,2024-03-19 15:53:30,Micro,EMEA,10
488,2024-02-19 15:29:37,2024-03-05 20:47:05,SMB,,150
489,2024-02-19 15:37:18,2024-11-13 22:20:52,Micro,EMEA,5
490,2024-02-19 15:45:46,2024-02-20 15:55:23,SMB,EMEA,90
491,2024-02-19 18:08:55,2024-09-23 23:15:25,Micro,EMEA,5
492,2024-02-19 18:25:01,2024-02-21 08:52:16,Micro,APAC,24
493,2024-02-19 19:16:00,2024-03-12 15:30:11,SMB,EMEA,30
494,2024-02-19 19:44:39,2024-02-23 21:40:40,Micro,,5
495,2024-02-19 20:01:46,2024-03-13 11:02:59,Micro,APAC,10
496,2024-02-19 20:04:51,2024-05-10 22:17:07,Micro,APAC,5
497,2024-02-19 20:05:40,2024-03-06 00:02:00,SMB,,136
498,2024-02-19 20:14:02,2024-04-24 15:14:54,Micro,EMEA,15
499,2024-02-19 20:43:00,2024-05-28 14:19:13,Micro,EMEA,10
500,2024-02-19 21:02:40,2024-02-24 21:35:21,Enterprise,,7500
501,2024-02-19 21:23:02,2024-02-22 20:35:49,Micro,,5
502,2024-02-19 21:33:09,2024-03-03 00:33:56,SMB,,30
503,2024-02-19 22:11:54,2024-02-19 22:30:34,Micro,APAC,21
504,2024-02-19 22:40:16,2024-02-20 00:05:54,Micro,EMEA,5
505,2024-02-19 23:07:23,2024-03-12 21:11:09,SMB,,92
506,2024-02-19 23:08:04,2024-08-06 21:02:03,SMB,,122
507,2024-02-19 23:34:27,2024-05-13 05:43:17,Micro,EMEA,5
508,2024-02-19 23:54:02,2024-02-20 01:11:57,Mid-Market,,630
509,2024-02-20 00:48:47,2024-02-21 17:23:25,SMB,EMEA,30
510,2024-02-20 01:18:45,2024-03-08 20:18:14,Enterprise,,13103
511,2024-02-20 03:28:35,2024-03-10 02:19:20,SMB,LATAM,140
512,2024-02-20 03:55:16,2024-10-19 10:56:20,Micro,APAC,5
513,2024-02-20 04:23:38,2024-05-11 01:11:49,Mid-Market,,301
514,2024-02-20 05:13:49,2024-02-20 08:01:55,Micro,APAC,5
515,2024-02-20 05:21:40,2024-04-26 06:03:28,Enterprise,,128820
516,2024-02-20 05:43:11,2024-02-20 20:29:47,Enterprise,,35000
517,2024-02-20 05:54:58,2024-03-27 05:43:17,Micro,APAC,20
518,2024-02-20 06:14:04,2024-03-08 08:41:05,Micro,APAC,15
519,2024-02-20 06:18:25,2024-05-31 01:19:35,Micro,,10
520,2024-02-20 06:37:14,2024-03-31 01:22:50,Micro,,5
521,2024-02-20 06:40:57,2024-06-04 06:19:46,Micro,,10
522,2024-02-20 07:17:14,2024-03-13 19:16:54,Enterprise,,98110
523,2024-02-20 07:36:22,2024-03-28 05:41:10,SMB,APAC,30
524,2024-02-20 08:27:38,2024-02-23 23:05:04,SMB,,78
525,2024-02-20 09:03:36,2024-06-06 18:23:55,SMB,LATAM,45
526,2024-02-20 09:39:36,2024-03-09 02:33:56,Micro,,22
527,2024-02-20 10:06:33,2024-02-23 10:50:48,Micro,APAC,15
528,2024-02-20 10:57:19,2024-03-10 19:54:20,Micro,APAC,5
529,2024-02-20 11:28:00,2024-05-07 19:48:51,Micro,,10
530,2024-02-20 12:34:50,2024-03-09 02:05:25,Micro,APAC,20
531,2024-02-20 12:40:07,2024-05-16 12:49:07,SMB,EMEA,60
532,2024-02-20 13:36:33,2024-06-20 11:27:42,Micro,APAC,20
533,2024-02-20 13:41:37,2024-03-15 11:38:44,Enterprise,APAC,53000
534,2024-02-20 14:07:05,2024-03-14 17:22:09,Micro,EMEA,10
535,2024-02-20 14:13:58,2024-03-20 23:10:21,Micro,EMEA,15
536,2024-02-20 14:52:34,2024-03-26 15:14:56,Micro,EMEA,15
537,2024-02-20 15:06:01,2024-03-26 05:43:17,SMB,EMEA,60
538,2024-02-20 15:13:22,2024-04-17 21:11:53,Micro,EMEA,5
539,2024-02-20 15:19:41,2024-02-28 18:22:38,SMB,EMEA,45
540,2024-02-20 15:24:54,2024-03-27 17:40:04,Micro,EMEA,15
541,2024-02-20 15:34:44,2024-02-29 18:44:09,SMB,EMEA,45
542,2024-02-20 15:47:39,2024-02-20 15:53:58,Micro,EMEA,10
543,2024-02-20 15:55:45,2024-03-14 17:27:05,Micro,EMEA,5
544,2024-02-20 16:05:25,2024-03-07 16:53:18,Micro,EMEA,5
545,2024-02-20 16:16:51,2024-04-24 15:05:32,Micro,EMEA,5
546,2024-02-20 16:34:41,2024-05-20 20:28:24,Micro,,1
547,2024-02-20 17:00:12,2024-08-10 05:43:17,SMB,EMEA,75
548,2024-02-20 17:14:12,2024-03-30 03:32:38,Micro,,21
549,2024-02-20 17:16:13,2024-03-09 14:05:53,SMB,EMEA,45
550,2024-02-20 17:21:46,2024-04-10 02:30:30,Micro,LATAM,5
551,2024-02-20 17:51:54,2024-02-20 17:55:58,Mid-Market,EMEA,1250
552,2024-02-20 18:02:15,2024-02-20 19:03:48,SMB,,32
553,2024-02-20 18:13:51,2024-02-20 18:15:11,Mid-Market,EMEA,1250
554,2024-02-20 18:15:12,2024-06-03 19:11:09,SMB,EMEA,69
555,2024-02-20 18:16:01,2024-02-28 18:39:16,Micro,EMEA,15
556,2024-02-20 18:18:58,2024-06-05 23:34:08,Micro,LATAM,5
557,2024-02-20 18:31:49,2024-03-06 17:44:56,Micro,EMEA,15
558,2024-02-20 18:41:42,2024-03-19 18:30:31,Micro,EMEA,5
559,2024-02-20 19:02:10,2024-05-10 02:38:44,SMB,,37
560,2024-02-20 19:02:17,2024-02-20 19:07:03,SMB,,116
561,2024-02-20 19:22:25,2024-02-27 22:14:13,Micro,EMEA,10
562,2024-02-20 19:30:18,2024-02-20 19:36:43,Mid-Market,EMEA,270
563,2024-02-20 19:52:22,2024-02-25 01:19:18,SMB,,75
564,2024-02-20 19:52:43,2024-03-06 22:27:42,Micro,,5
565,2024-02-20 20:03:28,2024-05-29 17:49:15,Micro,EMEA,5
566,2024-02-20 20:19:15,2024-03-18 21:04:14,SMB,EMEA,60
567,2024-02-20 20:27:44,2024-03-16 01:28:09,Micro,,6
568,2024-02-20 20:30:52,2024-06-05 19:44:46,Micro,EMEA,5
569,2024-02-20 20:46:08,2024-03-17 23:43:29,Micro,,5
570,2024-02-20 20:46:29,2024-11-01 15:34:24,Micro,EMEA,10
571,2024-02-20 21:06:29,2024-06-03 05:43:17,Enterprise,EMEA,2000
572,2024-02-20 21:12:43,2024-02-25 22:07:35,SMB,,31
573,2024-02-20 21:15:09,2024-04-16 14:43:03,SMB,EMEA,30
574,2024-02-20 21:17:34,2024-03-12 20:28:14,Micro,EMEA,5
575,2024-02-20 21:21:31,2024-02-28 15:28:10,Micro,EMEA,28
576,2024-02-20 21:23:15,2024-02-20 21:27:19,Enterprise,,10000
577,2024-02-20 21:39:02,2024-03-15 20:14:17,Micro,EMEA,5
578,2024-02-20 22:18:59,2024-02-22 00:36:55,Enterprise,EMEA,151000
579,2024-02-20 22:20:15,2024-07-26 05:43:17,Enterprise,,3000
580,2024-02-20 22:37:11,2024-02-22 23:15:46,Micro,EMEA,10
581,2024-02-20 22:38:18,2024-03-12 19:51:57,Enterprise,,10000
582,2024-02-20 22:38:56,2024-03-30 05:01:19,SMB,LATAM,150
583,2024-02-20 22:41:27,2024-02-22 08:01:51,Micro,,5
584,2024-02-20 22:53:16,2024-03-22 15:52:30,Micro,EMEA,5
585,2024-02-20 23:00:38,2024-04-19 09:25:14,Micro,,20
586,2024-02-20 23:02:40,2024-02-29 08:42:18,SMB,,30
587,2024-02-20 23:16:34,2024-02-21 20:56:02,SMB,EMEA,45
588,2024-02-20 23:28:01,2024-08-14 18:07:31,SMB,,9000
589,2024-02-20 23:53:11,2024-07-27 03:00:01,Enterprise,,23150
590,2024-02-21 00:07:18,2024-07-04 22:21:56,Micro,,6
591,2024-02-21 00:10:35,2024-02-27 22:35:27,Micro,,15
592,2024-02-21 00:18:37,2024-02-28 01:57:58,Micro,,5
593,2024-02-21 00:31:20,2024-06-29 23:52:59,SMB,,150
594,2024-02-21 00:47:20,2024-03-12 18:56:56,Mid-Market,,500
595,2024-02-21 00:56:08,2024-04-01 05:43:17,SMB,,150
596,2024-02-21 01:26:33,2024-05-14 22:04:15,Micro,LATAM,18
597,2024-02-21 01:27:16,2024-02-23 20:34:20,SMB,,35
598,2024-02-21 01:38:26,2024-05-29 09:21:51,Micro,,10
599,2024-02-21 01:42:01,2024-03-28 21:09:44,Micro,LATAM,15
600,2024-02-21 01:44:54,2024-02-29 21:40:32,SMB,,60
601,2024-02-21 01:45:42,2024-03-07 08:01:15,Micro,,23
602,2024-02-21 01:48:27,2024-02-23 01:49:02,SMB,,139
603,2024-02-21 01:56:42,2024-05-01 02:14:39,SMB,LATAM,150
604,2024-02-21 02:11:09,2024-07-10 05:43:17,Micro,,10
605,2024-02-21 02:32:37,2024-04-25 18:15:34,Micro,,3
606,2024-02-21 02:40:22,2024-02-21 03:20:04,Micro,,5
607,2024-02-21 03:54:25,2024-03-26 03:39:16,Micro,,20
608,2024-02-21 04:57:58,2024-02-21 05:03:48,SMB,,120
609,2024-02-21 05:52:44,2024-03-07 05:43:17,Mid-Market,APAC,560
610,2024-02-21 05:55:34,2024-04-11 00:45:46,SMB,,73
611,2024-02-21 05:58:35,2024-03-06 11:18:39,Micro,APAC,21
612,2024-02-21 06:49:28,2024-03-17 09:08:33,Micro,APAC,11
613,2024-02-21 06:59:10,2024-02-21 07:02:15,Micro,APAC,21
614,2024-02-21 07:03:56,2024-03-07 04:43:41,Enterprise,,3500
615,2024-02-21 07:32:02,2024-08-24 18:07:18,Micro,EMEA,10
616,2024-02-21 08:13:02,2024-06-03 23:29:08,Micro,,5
617,2024-02-21 08:53:55,2024-04-12 21:02:13,Micro,APAC,5
618,2024-02-21 09:15:22,2024-07-06 02:31:42,Micro,,5
619,2024-02-21 09:18:02,2024-03-15 22:49:01,Micro,,5
620,2024-02-21 09:31:36,2024-03-28 03:56:20,Micro,,5
621,2024-02-21 10:28:35,2024-02-26 02:36:06,Micro,,28
622,2024-02-21 11:11:18,2024-02-22 04:22:59,Mid-Market,,690
623,2024-02-21 11:22:31,2024-05-24 06:24:20,Micro,,5
624,2024-02-21 13:15:30,2024-03-25 17:37:24,SMB,EMEA,30
625,2024-02-21 14:00:55,2024-02-23 05:43:17,SMB,EMEA,48
626,2024-02-21 15:07:23,2024-05-14 19:44:26,SMB,EMEA,30
627,2024-02-21 15:11:00,2024-04-04 15:59:00,Micro,EMEA,15
628,2024-02-21 15:26:12,2024-02-22 15:59:42,SMB,APAC,109
629,2024-02-21 15:37:31,2024-04-16 20:16:27,SMB,EMEA,240
630,2024-02-21 15:52:54,2024-02-27 14:22:33,SMB,EMEA,180
631,2024-02-21 16:05:02,2024-02-21 16:54:30,Micro,EMEA,5
632,2024-02-21 16:22:05,2024-07-24 16:55:22,Micro,,5
633,2024-02-21 16:35:49,2024-03-07 20:32:01,Micro,EMEA,5
634,2024-02-21 16:36:32,2024-02-21 17:24:28,Micro,EMEA,5
635,2024-02-21 16:41:13,2024-03-08 14:00:27,SMB,APAC,75
636,2024-02-21 16:45:34,2024-06-15 17:00:43,Micro,,24
637,2024-02-21 16:47:55,2024-02-24 16:06:30,Micro,EMEA,15
638,2024-02-21 17:14:37,2024-07-18 16:07:23,Micro,EMEA,5
639,2024-02-21 17:43:05,2024-06-04 13:19:08,SMB,EMEA,45
640,2024-02-21 17:54:24,2024-02-24 14:58:19,Micro,EMEA,5
641,2024-02-21 18:00:27,2024-06-14 23:36:15,SMB,EMEA,90
642,2024-02-21 18:08:22,2024-02-22 01:38:34,SMB,LATAM,240
643,2024-02-21 18:12:19,2024-04-16 19:08:02,Micro,APAC,5
644,2024-02-21 18:40:27,2024-03-06 16:28:12,SMB,EMEA,150
645,2024-02-21 18:49:35,2024-08-27 22:45:10,Micro,EMEA,5
646,2024-02-21 18:53:18,2024-03-13 19:35:10,Micro,EMEA,5
647,2024-02-21 19:02:34,2024-03-12 19:30:10,Micro,EMEA,5
648,2024-02-21 19:03:14,2024-02-21 19:39:30,SMB,LATAM,210
649,2024-02-21 19:27:39,2024-07-07 15:49:56,Micro,EMEA,5
650,2024-02-21 19:29:07,2024-03-12 19:37:30,Micro,EMEA,10
651,2024-02-21 20:09:28,2024-03-13 17:49:19,Micro,EMEA,5
652,2024-02-21 20:33:42,2024-02-22 21:06:01,Micro,,21
653,2024-02-21 20:36:04,2024-02-23 09:20:32,Micro,APAC,10
654,2024-02-21 20:37:46,2024-02-21 20:47:00,Micro,,5
655,2024-02-21 20:50:48,2024-04-22 19:28:27,Micro,,25
656,2024-02-21 20:52:53,2024-09-08 02:25:10,Mid-Market,,740
657,2024-02-21 21:07:26,2024-09-09 01:25:55,SMB,LATAM,240
658,2024-02-21 21:13:28,2024-03-21 19:14:13,SMB,LATAM,150
659,2024-02-21 21:17:09,2024-02-21 21:39:50,Mid-Market,EMEA,340
660,2024-02-21 21:22:08,2024-02-21 22:24:43,Micro,,5
661,2024-02-21 21:35:46,2024-02-29 02:02:26,Micro,,5
662,2024-02-21 21:37:29,2024-03-15 05:43:17,Micro,,5
663,2024-02-21 21:39:59,2024-03-12 05:43:17,SMB,APAC,50
664,2024-02-21 21:45:05,2024-03-12 20:22:21,Micro,EMEA,5
665,2024-02-21 21:54:30,2024-03-01 23:31:35,Micro,,5
666,2024-02-21 22:21:52,2024-02-27 01:14:35,SMB,EMEA,30
667,2024-02-21 22:22:10,2024-02-21 22:32:23,Enterprise,,2500
668,2024-02-21 22:29:53,2024-06-09 21:22:25,Micro,,5
669,2024-02-21 22:40:07,2024-04-27 02:00:19,Mid-Market,,270
670,2024-02-21 22:53:10,2024-06-28 16:00:58,Micro,EMEA,15
671,2024-02-21 22:53:32,2024-02-23 20:49:48,Mid-Market,,1500
672,2024-02-21 22:59:28,2024-02-23 07:23:01,Micro,,5
673,2024-02-21 23:07:41,2024-03-12 16:17:46,Micro,EMEA,5
674,2024-02-21 23:23:38,2024-02-29 03:48:10,Micro,,5
675,2024-02-21 23:30:38,2024-02-24 13:46:18,Micro,EMEA,5
676,2024-02-21 23:34:11,2024-03-22 00:36:07,SMB,,115
677,2024-02-21 23:34:26,2024-03-03 04:38:34,SMB,EMEA,30
678,2024-02-21 23:40:01,2024-03-06 04:30:36,Micro,,20
679,2024-02-21 23:40:47,2024-02-21 23:42:04,Micro,,22
680,2024-02-21 23:56:09,2024-04-05 01:12:46,Enterprise,,10899
681,2024-02-22 00:05:19,2024-05-03 17:35:50,Micro,EMEA,10
682,2024-02-22 00:08:23,2024-09-14 22:40:53,SMB,EMEA,90
683,2024-02-22 00:27:00,2024-03-12 21:28:59,SMB,EMEA,45
684,2024-02-22 00:54:14,2024-02-24 06:11:37,SMB,,28
685,2024-02-22 01:05:39,2024-06-15 05:43:17,Mid-Market,,708
686,2024-02-22 01:16:04,2024-03-08 06:38:36,Micro,,11
687,2024-02-22 01:19:00,2024-06-28 14:32:03,Enterprise,EMEA,2642
688,2024-02-22 01:20:12,2024-02-22 01:48:21,Micro,,10
689,2024-02-22 01:39:52,2024-03-13 04:46:32,Enterprise,,4000
690,2024-02-22 02:08:46,2024-04-08 14:29:41,Micro,EMEA,5
691,2024-02-22 02:13:05,2024-03-09 05:36:10,Micro,,21
692,2024-02-22 02:17:42,2024-03-08 16:24:39,Micro,,20
693,2024-02-22 02:23:58,2024-07-20 21:07:52,SMB,,75
694,2024-02-22 02:26:47,2024-02-23 01:00:21,Micro,,5
695,2024-02-22 02:40:08,2024-04-18 20:10:36,Micro,,5
696,2024-02-22 02:45:41,2024-03-01 08:50:17,Mid-Market,APAC,1248
697,2024-02-22 02:52:29,2024-02-22 19:55:12,Micro,,16
698,2024-02-22 02:57:30,2024-07-23 20:30:42,Mid-Market,,314
699,2024-02-22 03:00:49,2024-02-23 01:12:02,Micro,,5
700,2024-02-22 03:10:47,2024-02-28 00:47:43,Mid-Market,,570
701,2024-02-22 03:16:20,2024-04-02 00:04:04,SMB,,36
702,2024-02-22 03:33:38,2024-03-07 21:13:28,Enterprise,EMEA,5750
703,2024-02-22 03:43:45,2024-03-29 03:40:12,Micro,,6
704,2024-02-22 04:00:13,2024-03-02 07:11:57,Enterprise,,6750
705,2024-02-22 04:19:10,2024-02-22 05:10:44,Micro,LATAM,15
706,2024-02-22 04:26:51,2024-05-23 08:45:29,SMB,,189
707,2024-02-22 04:44:55,2024-05-08 17:38:46,SMB,EMEA,60
708,2024-02-22 04:47:06,2024-02-26 05:43:17,Mid-Market,,1500
709,2024-02-22 05:00:37,2024-03-13 05:17:05,Mid-Market,,390
710,2024-02-22 05:06:01,2024-03-21 02:53:27,SMB,,30
711,2024-02-22 05:23:10,2024-03-14 19:49:40,Micro,,5
712,2024-02-22 05:28:31,2024-04-06 08:14:25,Micro,EMEA,10
713,2024-02-22 06:55:23,2024-02-25 02:38:38,SMB,,250
714,2024-02-22 07:52:12,2024-04-16 10:17:36,Enterprise,APAC,47180
715,2024-02-22 08:16:27,2024-04-16 10:18:11,Micro,APAC,5
716,2024-02-22 08:47:13,2024-02-22 08:53:25,Micro,APAC,5
717,2024-02-22 09:01:56,2024-05-08 04:19:08,SMB,,107
718,2024-02-22 09:18:30,2024-04-10 00:46:41,Micro,,14
719,2024-02-22 09:37:49,2024-03-25 05:43:17,SMB,APAC,32
720,2024-02-22 10:08:19,2024-02-22 10:14:05,Micro,,17
721,2024-02-22 10:44:43,2024-05-12 05:43:17,Micro,APAC,22
722,2024-02-22 11:13:07,2024-03-19 07:35:48,Micro,,13
723,2024-02-22 12:09:51,2024-04-25 05:43:17,Enterprise,EMEA,3500
724,2024-02-22 12:33:15,2024-06-26 17:16:41,Micro,EMEA,5
725,2024-02-22 12:35:05,2024-03-01 11:35:13,SMB,APAC,35
726,2024-02-22 12:59:41,2024-10-18 22:35:06,Micro,EMEA,5
727,2024-02-22 13:15:41,2024-02-22 13:29:12,SMB,,120
728,2024-02-22 13:17:44,2024-02-27 09:37:46,Enterprise,EMEA,8500
729,2024-02-22 13:37:59,2024-02-22 17:38:43,Micro,EMEA,15
730,2024-02-22 15:02:18,2024-05-14 22:03:15,Mid-Market,EMEA,5
731,2024-02-22 15:17:22,2024-10-31 18:21:58,Micro,EMEA,10
732,2024-02-22 15:18:13,2024-03-13 17:32:44,Mid-Market,EMEA,480
733,2024-02-22 15:22:16,2024-05-20 13:45:31,Micro,EMEA,10
734,2024-02-22 15:25:09,2024-03-13 01:34:41,Micro,EMEA,5
735,2024-02-22 15:34:16,2024-02-22 15:44:03,Mid-Market,EMEA,340
736,2024-02-22 15:38:29,2024-03-05 21:16:25,SMB,EMEA,60
737,2024-02-22 15:56:26,2024-03-12 17:10:56,Micro,EMEA,22
738,2024-02-22 16:32:16,2024-04-11 18:40:37,Enterprise,EMEA,2500
739,2024-02-22 16:53:26,2024-08-16 11:55:21,Mid-Market,EMEA,270
740,2024-02-22 17:09:00,2024-03-06 15:15:18,SMB,EMEA,30
741,2024-02-22 17:21:44,2024-03-17 15:26:42,Micro,EMEA,5
742,2024-02-22 17:23:38,2024-06-14 00:10:42,SMB,,45
743,2024-02-22 17:27:06,2024-03-08 00:20:33,SMB,EMEA,5
